2024-11-30 18:09:29 [Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.demo.folder.controller.TrainingControllerTest]: TrainingControllerTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2024-11-30 18:47:06 [Thread-6] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - deregister  status: 200
2024-11-30 18:47:06 [Thread-6] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2024-11-30 18:47:06 [restartedMain] INFO  com.demo.folder.App - Starting App using Java 17.0.12 with PID 33520 (C:\Users\latar\IdeaProjects\GymApplication\build\classes\java\main started by latar in C:\Users\latar\IdeaProjects\GymApplication)
2024-11-30 18:47:06 [restartedMain] INFO  com.demo.folder.App - The following 1 profile is active: "local"
2024-11-30 18:47:07 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-11-30 18:47:07 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 22 ms. Found 6 JPA repository interfaces.
2024-11-30 18:47:07 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=c9f05878-b197-321b-b862-379c7d71e33a
2024-11-30 18:47:07 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.demo.folder.client.SecondaryMicroserviceClient' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-11-30 18:47:07 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2024-11-30 18:47:07 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2024-11-30 18:47:07 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-11-30 18:47:07 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
2024-11-30 18:47:07 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-11-30 18:47:07 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 782 ms
2024-11-30 18:47:07 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2024-11-30 18:47:07 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2024-11-30 18:47:07 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:h2:mem:localdb;DB_CLOSE_DELAY=-1
2024-11-30 18:47:07 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB Username: sa
2024-11-30 18:47:07 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:localdb'
2024-11-30 18:47:07 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-11-30 18:47:07 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:47:07 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-11-30 18:47:07 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:47:07 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:47:08 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:47:08 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:47:08 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:47:08 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:47:08 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:47:08 [restartedMain] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2024-11-30 18:47:08 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-11-30 18:47:08 [restartedMain] INFO  o.s.c.o.FeignClientFactoryBean - For 'workload' URL not provided. Will try picking an instance via load-balancing.
2024-11-30 18:47:08 [restartedMain] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-11-30 18:47:09 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@298e12a9, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@77ff76db, org.springframework.security.web.context.SecurityContextHolderFilter@10df3a8c, org.springframework.security.web.header.HeaderWriterFilter@59558eb8, org.springframework.security.web.authentication.logout.LogoutFilter@779c172a, com.demo.folder.utils.BlockUserFilter@5818a32c, org.springframework.web.filter.CorsFilter@2bf31299, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@15f95c42, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@26e1d80b, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6ecf07c6, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@4f5f3761, org.springframework.security.web.session.SessionManagementFilter@19f790ce, org.springframework.security.web.access.ExceptionTranslationFilter@278120de, org.springframework.security.web.access.intercept.AuthorizationFilter@55afa94b]
2024-11-30 18:47:10 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-11-30 18:47:10 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-11-30 18:47:10 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2024-11-30 18:47:10 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-11-30 18:47:10 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2024-11-30 18:47:10 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1732978030645 with initial instances count: 2
2024-11-30 18:47:10 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application GYMCCRM with eureka with status UP
2024-11-30 18:47:10 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732978030655, current=UP, previous=STARTING]
2024-11-30 18:47:10 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:47:10 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2024-11-30 18:47:10 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2024-11-30 18:47:10 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8080
2024-11-30 18:47:10 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:47:10 [restartedMain] INFO  com.demo.folder.App - Started App in 3.982 seconds (process running for 314.415)
2024-11-30 18:47:10 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2024-11-30 18:47:19 [File Watcher] INFO  o.s.b.d.a.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener - Restarting due to 2 class path changes (0 additions, 0 deletions, 2 modifications)
2024-11-30 18:47:19 [Thread-10] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application GYMCCRM with eureka with status DOWN
2024-11-30 18:47:19 [Thread-10] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1732978039004, current=DOWN, previous=UP]
2024-11-30 18:47:19 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM: registering service...
2024-11-30 18:47:19 [Thread-10] INFO  o.a.coyote.http11.Http11NioProtocol - Pausing ProtocolHandler ["http-nio-8080"]
2024-11-30 18:47:19 [Thread-10] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
2024-11-30 18:47:19 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - registration status: 204
2024-11-30 18:47:19 [Thread-10] INFO  o.a.coyote.http11.Http11NioProtocol - Stopping ProtocolHandler ["http-nio-8080"]
2024-11-30 18:47:19 [Thread-10] INFO  o.a.coyote.http11.Http11NioProtocol - Destroying ProtocolHandler ["http-nio-8080"]
2024-11-30 18:47:19 [Thread-10] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainee_credentials.txt
2024-11-30 18:47:19 [Thread-10] WARN  c.d.f.cleanup.CredentialFileCleanup - File not found, cannot delete: C:\Users\latar\IdeaProjects\GymApplication\trainer_credentials.txt
2024-11-30 18:47:19 [Thread-10] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:47:19 [Thread-10] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2024-11-30 18:47:22 [Thread-10] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2024-11-30 18:47:22 [Thread-10] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_GYMCCRM/IDoctor:gymcCRM - deregister  status: 200
2024-11-30 18:47:22 [Thread-10] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2024-11-30 18:47:22 [restartedMain] INFO  com.demo.folder.App - Starting App using Java 17.0.12 with PID 33520 (C:\Users\latar\IdeaProjects\GymApplication\build\classes\java\main started by latar in C:\Users\latar\IdeaProjects\GymApplication)
2024-11-30 18:47:22 [restartedMain] INFO  com.demo.folder.App - The following 1 profile is active: "local"
2024-11-30 18:47:22 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-11-30 18:47:22 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 19 ms. Found 6 JPA repository interfaces.
2024-11-30 18:47:22 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=c9f05878-b197-321b-b862-379c7d71e33a
2024-11-30 18:47:22 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'com.demo.folder.client.SecondaryMicroserviceClient' of type [org.springframework.cloud.openfeign.FeignClientFactoryBean] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-11-30 18:47:22 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2024-11-30 18:47:22 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2024-11-30 18:47:22 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2024-11-30 18:47:22 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
2024-11-30 18:47:22 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-11-30 18:47:22 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 651 ms
2024-11-30 18:47:22 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Local Configuration is active
2024-11-30 18:47:22 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - Setting up DataSource for LOCAL environment
2024-11-30 18:47:22 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB URL: jdbc:h2:mem:localdb;DB_CLOSE_DELAY=-1
2024-11-30 18:47:22 [restartedMain] INFO  c.d.f.config.profiles.LocalConfig - DB Username: sa
2024-11-30 18:47:22 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:localdb'
2024-11-30 18:47:23 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2024-11-30 18:47:23 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:47:23 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2024-11-30 18:47:23 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:47:23 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:47:23 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:47:23 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-11-30 18:47:23 [restartedMain] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2024-11-30 18:47:23 [restartedMain] INFO  o.h.b.i.BytecodeProviderInitiator - HHH000021: Bytecode provider name : bytebuddy
2024-11-30 18:47:23 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-11-30 18:47:23 [restartedMain] INFO  c.demo.folder.service.TraineeService - TraineeService initialized.
2024-11-30 18:47:23 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2024-11-30 18:47:23 [restartedMain] INFO  o.s.c.o.FeignClientFactoryBean - For 'workload' URL not provided. Will try picking an instance via load-balancing.
2024-11-30 18:47:23 [restartedMain] INFO  c.d.f.health.EnvProfileServiceCheck - Currently active profile - [local]
2024-11-30 18:47:24 [restartedMain] INFO  o.s.s.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@5f304358, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6698bf0a, org.springframework.security.web.context.SecurityContextHolderFilter@7477d6f9, org.springframework.security.web.header.HeaderWriterFilter@2e67482a, org.springframework.security.web.authentication.logout.LogoutFilter@2ec624be, com.demo.folder.utils.BlockUserFilter@72f086ab, org.springframework.web.filter.CorsFilter@5f9a9a9c, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@6a4f0783, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@64384064, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3cb63c87, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3cf5e181, org.springframework.security.web.session.SessionManagementFilter@7996371d, org.springframework.security.web.access.ExceptionTranslationFilter@2bb80cdf, org.springframework.security.web.access.intercept.AuthorizationFilter@7d9acd04]
2024-11-30 18:47:25 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2024-11-30 18:47:25 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-11-30 18:47:25 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 4 endpoint(s) beneath base path '/actuator'
2024-11-30 18:47:25 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2024-11-30 18:47:25 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2024-11-30 18:47:25 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-11-30 18:47:25 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2024-11-30 18:47:25 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2024-11-30 18:47:25 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2024-11-30 18:47:25 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2024-11-30 18:47:25 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2024-11-30 18:47:25 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2024-11-30 18:47:25 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2024-11-30 18:47:25 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2024-11-30 18:47:25 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
